gid,CNN,latitude,longitude,intrsctn_type,bike_ln_yn,inter_qrt,lane_am,lane_op,lane_pm,lane_am_max,lane_pm_max,lan_op_max,leg_cnt,lft_trun_res_yn,muni_line_yn,muni_line_cnt,muni_stops_100ft,one_way_yn,pk_on_st_cnt,pk_off_st_cnt,pk_metered_yn,pk_metered_cnt_qrt_mle,puc_light_cnt,ramp_cnt_qrt_mle,nr_rmap_ft,reg_bus_qrt_mle,reg_bus_stp_100ft,reg_trnst_cnt_qrt_mle,nr_reg_trnst_ft,signal_yn,signal_aud_yn,signal_ped_yn,sign_stop_yn,slope_max,limited_stop_yn,spd_limit_max,st_width_min,st_width_max,trees_cnt_qrt_mle,trees_50ft_cnt,trees_100ft_cnt,truck_route_yn,trees_500ft_cnt,traffic_calm_yn,cont_x_walk_yn,high_vis_x_walk_yn,mid_blk_x_walk_yn,sch_x_walk_yn,red_light_cam_yn,all_two_way_yn,all_one_way_yn,mixed_way_yn,daily_ride_qrt,daily_ride_egt,ped_vol_ann,ped_vol_24h,qmi_jobs,qmi_pop,BSP_class,pedinj_count,pedinj_primary,pedinj_sec,NHOOD,DAY_PCE_x,DAY_PCE_y,pvtraf,vtraf,min_sl,max_sl,ramp
5868,26980000,37.80408109,-122.439255,INTERSECTIONS,0,43,5,5,5,1,1,1,5,0,0,0,0,0,25,488,0,32,16,0,2643,0,0,0,12096,0,0,0,1,1,0,25,28,40,581,0,2,0,120,1,0,0,0,0,0,1,0,0,11024,1319,620129,1699,814,3982,Alley,0,Unknown,Unknown,Marina,19830.47299,19789.93523,33691973.61,19830.47299,25,25,FALSE
5869,26981000,37.8039628,-122.4401949,INTERSECTIONS,0,41,3,3,3,1,1,1,3,0,0,0,0,0,0,488,0,26,20,0,2390,0,0,0,12235,0,0,0,0,2,0,25,34,40,604,0,1,0,117,1,0,0,0,0,0,1,0,0,12175,409,614343,1683,827,4042,Neighborhood Residential,0,Unknown,Unknown,Marina,1593.37829,1593.37827,2681655.662,1593.37829,25,25,FALSE
5870,26982000,37.80272391,-122.439944,INTERSECTIONS,0,48,4,4,4,1,1,1,4,0,0,0,0,0,0,340,0,341,20,0,2244,0,0,0,11846,0,0,0,1,2,0,25,30,34,626,0,1,0,108,1,0,0,0,0,0,1,0,0,25157,1687,654282,1793,1192,4538,Alley,0,Unknown,Unknown,Marina,1724.49387,1732.75505,3106829.805,1732.75505,25,25,FALSE
5871,26983000,37.80261861,-122.4407801,INTERSECTIONS,0,47,4,4,4,1,1,1,4,0,0,0,0,0,0,277,0,360,22,0,2007,0,0,0,11978,0,0,0,0,2,1,25,30,30,656,0,0,0,108,1,0,0,0,0,0,1,0,0,22978,1947,690888,1893,1208,4604,Alley,0,Unknown,Unknown,Marina,1390.37407,1390.37403,2631978.115,1390.37407,25,25,FALSE
5872,26985000,37.80549853,-122.4403281,INTERSECTIONS,0,33,3,3,3,1,1,1,3,0,0,0,0,0,43,488,0,0,16,0,2707,0,0,0,12687,0,0,0,0,1,0,25,28,28,420,1,7,0,102,1,0,0,0,0,0,1,0,0,3441,449,761034,2085,581,2788,Alley,0,Unknown,Unknown,Marina,412.30138,412.30138,859648.3773,412.30138,25,25,FALSE
5873,26986000,37.8038575,-122.4410316,INTERSECTIONS,0,41,4,4,4,1,1,1,4,0,0,0,0,0,0,488,0,24,18,0,2169,0,0,0,12363,0,0,0,1,2,0,25,30,40,577,0,3,0,110,1,0,0,0,0,0,1,0,0,10715,726,518959,1422,831,4049,Alley,0,Unknown,Unknown,Marina,1506.03559,1506.03557,2141582.609,1506.03559,25,25,FALSE
5874,26987000,37.80466857,-122.4411962,INTERSECTIONS,0,40,4,4,4,1,1,1,4,0,0,0,0,0,0,488,0,0,10,0,2318,0,0,0,12618,0,0,0,0,1,0,25,38,38,508,0,2,0,123,1,0,0,0,0,0,1,0,0,5800,552,643798,1764,705,3402,Alley,0,Unknown,Unknown,Marina,989.01524,989.01529,1744622.972,989.01529,25,25,FALSE
5875,26988000,37.8047565,-122.440507,INTERSECTIONS,0,35,3,3,3,1,1,1,3,0,0,0,0,0,0,488,0,0,8,0,2489,0,0,0,12515,0,0,0,0,1,1,25,36,38,509,2,7,0,127,1,0,0,0,0,0,1,0,0,4268,372,634732,1739,701,3396,Neighborhood Residential,0,Unknown,Unknown,Marina,17628.31072,17628.3109,30655632.66,17628.3109,25,25,FALSE
5876,26989000,37.80492408,-122.4408177,INTERSECTIONS,0,34,4,4,4,1,1,1,4,0,0,0,0,0,0,488,0,0,12,0,2461,0,0,0,12619,0,0,0,1,1,0,25,28,40,476,1,5,0,122,1,0,0,0,0,0,1,0,0,4066,142,632774,1734,671,3238,Alley,0,Unknown,Unknown,Marina,17463.89806,17463.89806,30282399.24,17463.89806,25,25,FALSE
5877,26990000,37.80205026,-122.441559,INTERSECTIONS,0,43,3,3,3,1,1,1,3,0,0,0,0,0,0,371,0,359,30,0,1720,0,0,0,11980,0,0,0,0,1,0,25,34,39,696,2,4,0,112,1,0,0,0,0,0,1,0,0,22938,4785,635094,1740,1376,4661,Neighborhood Residential,0,Unknown,Unknown,Marina,1129.18452,1129.1845,1964781.065,1129.18452,25,25,FALSE
5878,26991000,37.8025105,-122.441655,INTERSECTIONS,0,46,3,3,3,1,1,1,3,0,0,0,0,0,0,255,0,319,20,0,1761,0,0,0,12120,0,0,0,0,2,1,25,30,34,697,2,4,0,106,1,0,0,0,0,0,1,0,0,20443,2300,699426,1916,1206,4570,Alley,0,Unknown,Unknown,Marina,1999.26758,1981.9643,3830596.683,1999.26758,25,25,FALSE
5879,26992000,37.80374391,-122.4419052,INTERSECTIONS,0,40,3,3,3,1,1,1,3,0,1,1,0,0,0,488,0,22,18,0,1943,0,0,0,12500,0,0,0,0,1,0,25,34,40,636,0,4,0,92,1,0,0,0,0,0,1,0,0,8665,1910,751249,2058,820,3958,Neighborhood Residential,0,Unknown,Unknown,Marina,2158.48068,2158.48068,4442153.239,2158.48068,25,25,FALSE
5880,26993000,37.8029853,-122.441754,INTERSECTIONS,0,43,3,3,3,1,1,1,3,0,1,1,1,0,11,54,0,240,30,0,1819,0,0,0,12266,0,0,0,1,1,0,25,34,39,684,1,3,0,96,1,0,1,0,1,0,1,0,0,14859,2831,698105,1913,1036,4397,Neighborhood Residential,0,Unknown,Unknown,Marina,1567.44461,1567.44461,2998521.539,1567.44461,25,25,FALSE
5881,26994000,37.80277414,-122.4434135,INTERSECTIONS,0,42,4,4,4,1,1,1,4,0,1,2,2,0,22,66,0,93,38,0,1382,0,0,0,12542,0,0,0,1,1,0,25,39,44,721,0,1,1,88,0,0,1,0,1,0,1,0,0,13932,4843,671586,1840,998,4121,Neighborhood Residential,1,DIVISADERO ST,NORTH POINT ST,Marina,1333.6159,1412.74673,2599453.983,1412.74673,25,25,FALSE
5882,26995000,37.80391653,-122.4419396,INTERSECTIONS,0,38,3,3,3,1,1,1,3,0,1,1,0,0,0,488,0,4,24,0,1975,0,0,0,12553,0,0,0,1,2,0,25,39,39,623,1,3,0,87,1,0,1,0,1,0,1,0,0,5570,2168,618113,1693,792,3820,Neighborhood Residential,0,Unknown,Unknown,Marina,2079.72776,2037.72777,3520979.098,2079.72776,25,25,FALSE
5883,26996000,37.80484989,-122.4421257,INTERSECTIONS,0,31,3,3,3,1,1,1,3,0,0,0,0,0,0,488,0,0,28,0,2175,0,0,0,12843,0,0,0,0,1,0,25,39,39,513,0,3,0,97,1,0,0,0,0,0,1,0,0,3970,1276,611933,1677,652,3100,Neighborhood Residential,0,Unknown,Unknown,Marina,714.96037,710.08416,1198988.54,714.96037,25,25,FALSE
5884,26997000,37.80455593,-122.4420671,INTERSECTIONS,0,34,3,3,3,1,1,1,3,0,0,0,0,0,0,488,0,0,10,0,2108,0,0,0,12752,0,0,0,0,2,0,25,38,39,551,0,0,0,108,1,0,0,0,0,0,1,0,0,4615,1277,539892,1479,697,3329,Neighborhood Residential,0,Unknown,Unknown,Marina,1120.75699,1120.75698,1657599.588,1120.75699,25,25,FALSE
5885,26998000,37.80463787,-122.443792,INTERSECTIONS,0,36,4,4,4,1,1,1,4,0,1,1,1,0,0,433,0,0,34,0,1787,0,0,0,13108,0,0,0,1,1,0,25,39,44,577,0,4,1,82,0,0,0,0,0,0,1,0,0,4614,2360,617902,1693,658,3063,Neighborhood Residential,0,Unknown,Unknown,Marina,976.03063,976.03066,1652419.907,976.03066,25,25,FALSE
5886,26999000,37.79958091,-122.4459654,INTERSECTIONS,0,33,14,14,14,3,3,3,4,1,0,3,0,0,0,172,0,64,10,2,446,79,0,0,12305,1,0,1,0,4,1,30,42,45,970,0,1,1,106,1,0,0,0,0,0,1,0,0,18164,9119,1379966,3781,1555,2984,Residential Throughway,4,CHESTNUT ST,RICHARDSON AVE,Cow Hollow,67168.99689,67168.99696,253965977.5,67168.99696,25,30,FALSE
5887,27000000,37.79883963,-122.4448279,INTERSECTIONS,0,39,13,13,13,3,3,3,3,1,1,3,0,0,0,172,0,122,26,2,872,79,0,0,11880,1,0,1,0,3,0,30,42,42,1044,0,2,1,88,1,0,0,0,0,0,1,0,0,20701,9620,472144,1294,2032,3434,Commercial Throughway,0,Unknown,Unknown,Cow Hollow,68146.80665,68146.80286,88181967.81,68146.80665,25,30,FALSE
5888,27001000,37.79862602,-122.4459739,INTERSECTIONS,0,34,4,4,4,1,1,1,4,0,1,2,0,0,0,172,0,54,25,2,723,79,0,0,12090,0,0,0,1,5,0,25,39,49,1126,0,1,0,105,1,0,0,0,0,0,1,0,0,18821,6456,410140,1124,1763,2870,Neighborhood Commercial,0,Unknown,Unknown,Cow Hollow,4445.46451,4471.39305,5025845.788,4471.39305,25,25,FALSE
5889,27002000,37.80069573,-122.4447043,INTERSECTIONS,1,41,4,4,4,1,1,1,4,0,1,2,1,0,0,192,0,132,36,2,710,79,0,0,12291,0,0,0,1,2,0,25,39,39,820,1,4,0,88,1,0,0,0,0,0,1,0,0,21714,8078,453965,1244,1541,3769,Neighborhood Residential,0,Unknown,Unknown,Marina,4521.97687,4562.51367,5675767.005,4562.51367,25,25,FALSE
5890,27003000,37.80090821,-122.4430346,INTERSECTIONS,1,43,4,4,4,1,1,1,4,0,1,2,1,0,0,397,0,307,40,1,1199,79,0,0,11988,0,0,0,1,2,0,25,39,44,735,0,1,1,83,1,0,0,0,0,0,1,0,0,25245,8816,580945,1592,1702,4462,Neighborhood Residential,1,DIVISADERO ST,FRANCISCO ST,Marina,6214.66144,6181.12665,9893741.012,6214.66144,25,25,FALSE
5891,27004000,37.80183838,-122.4432235,INTERSECTIONS,0,45,4,4,4,1,1,1,4,0,1,2,1,0,16,228,0,224,40,1,1247,79,0,0,12262,0,0,0,0,2,1,25,39,44,721,0,3,1,87,1,0,0,0,0,0,1,0,0,22479,5677,630754,1728,1341,4401,Neighborhood Residential,0,Unknown,Unknown,Marina,1796.82478,1806.43507,3121519.801,1806.43507,25,25,FALSE
5892,27005000,37.80048649,-122.4463484,INTERSECTIONS,1,32,4,4,4,1,1,1,4,0,0,0,0,0,0,595,0,43,25,2,229,79,0,0,12600,0,0,0,1,2,0,25,39,39,924,0,2,0,120,1,0,0,0,0,0,1,0,0,18252,6075,497293,1362,1271,2948,Neighborhood Residential,0,Unknown,Unknown,Marina,5030.80584,5479.40855,7462954.445,5479.40855,25,25,FALSE
5893,27006000,37.80162598,-122.4448925,INTERSECTIONS,0,41,4,4,4,1,1,1,4,0,1,2,1,0,18,308,0,89,34,2,789,79,0,0,12558,0,0,0,0,2,1,25,39,39,808,1,3,0,107,1,0,0,0,0,0,1,0,0,19917,5642,511226,1401,1246,3831,Neighborhood Residential,0,Unknown,Unknown,Marina,1157.32255,1281.58382,1795498.932,1281.58382,25,25,FALSE
5894,27007000,37.80141779,-122.4465303,INTERSECTIONS,0,32,3,3,3,1,1,1,3,0,0,0,0,0,0,953,0,26,22,2,398,79,0,0,12860,0,0,0,0,1,0,25,39,39,900,0,5,0,119,1,0,0,0,0,0,1,0,0,16768,5375,644304,1765,1040,2969,Neighborhood Residential,0,Unknown,Unknown,Marina,1235.88821,1235.88818,2181342.691,1235.88821,25,25,FALSE
5895,27008000,37.7995561,-122.4461611,INTERSECTIONS,0,33,4,4,4,1,1,1,4,1,0,0,0,0,18,172,0,55,14,2,412,79,0,0,12343,1,0,1,0,5,0,30,39,45,975,0,0,0,116,1,0,0,0,0,0,1,0,0,17440,6424,1238191,3392,1514,2895,Neighborhood Residential,0,Unknown,Unknown,Cow Hollow,1525.75046,1525.75043,5175345.56,1525.75046,25,25,FALSE
5896,27009000,37.79966525,-122.4461807,INTERSECTIONS,0,33,7,7,7,3,3,3,3,1,1,3,0,0,0,172,0,55,17,2,380,79,0,0,12373,1,0,1,0,3,0,30,39,41,970,0,1,1,123,1,0,0,0,0,0,1,0,0,16716,6332,1496156,4099,1485,2900,Residential Throughway,0,Unknown,Unknown,Cow Hollow,34822.78125,34822.78125,142738580.3,34822.78125,25,30,FALSE
5897,27010000,37.80178734,-122.4466096,INTERSECTIONS,0,36,3,3,3,1,1,1,3,0,0,0,0,0,0,880,0,14,12,2,468,79,0,0,12966,0,0,0,0,3,0,25,39,50,886,1,2,0,132,1,0,0,0,0,0,1,0,0,12919,4179,470289,1288,952,2947,Park Edge,1,BAKER ST,BAY ST,Marina,649.2421,649.24208,836223.8248,649.2421,25,25,FALSE
5898,27011000,37.80256182,-122.445082,INTERSECTIONS,0,43,4,4,4,1,1,1,4,0,1,2,1,0,0,156,0,37,34,2,983,79,0,0,12831,0,0,0,1,1,0,25,39,39,778,0,4,0,120,1,0,0,0,0,0,1,0,0,13481,4177,499219,1368,940,3664,Neighborhood Residential,0,Unknown,Unknown,Marina,1131.35746,1083.23791,1547697.005,1131.35746,25,25,FALSE
5899,27012000,37.80370494,-122.4436025,INTERSECTIONS,0,38,4,4,4,1,1,1,4,0,1,2,2,0,0,136,0,0,36,0,1579,0,0,0,12823,0,0,0,1,1,0,25,39,44,648,1,3,1,79,0,0,1,0,1,0,1,0,0,7508,3754,599511,1642,755,3555,Neighborhood Residential,0,Unknown,Unknown,Marina,1255.05901,1156.81907,2060806.894,1255.05901,25,25,FALSE
5900,27013000,37.8044257,-122.4454592,INTERSECTIONS,0,30,4,4,4,1,1,1,4,0,0,1,1,0,0,433,0,0,28,0,1412,0,0,0,13385,0,0,0,1,1,0,25,39,39,688,1,4,0,111,0,0,0,0,0,0,1,0,0,5359,1873,627614,1719,653,2874,Neighborhood Residential,0,Unknown,Unknown,Marina,1440.33722,1587.98146,2729740.13,1587.98146,25,25,FALSE
5901,27014000,37.80536847,-122.4456501,INTERSECTIONS,1,22,9,9,9,2,2,2,3,0,0,0,0,0,0,433,0,0,12,0,1583,0,0,0,13670,0,0,0,1,1,0,25,25,39,545,0,0,1,62,0,0,1,1,0,0,1,0,0,3188,1065,510767,1399,524,2252,Park Edge,0,Unknown,Unknown,Marina,22293.90952,22246.47508,31189179.42,22293.90952,25,25,FALSE
5902,27015000,37.80558114,-122.4439835,INTERSECTIONS,0,28,9,9,9,2,2,2,3,0,0,0,0,0,0,317,0,0,16,0,2009,0,0,0,13399,0,0,0,1,1,0,25,25,44,469,0,0,1,46,0,0,1,1,0,0,1,0,0,3271,1131,466784,1279,525,2408,Park Edge,2,DIVISADERO ST,MARINA BLVD,Marina,23011.67969,23011.67969,29431938.32,23011.67969,25,25,FALSE
5903,27016000,37.80235294,-122.4467232,INTERSECTIONS,0,32,3,3,3,1,1,1,3,0,0,0,0,0,25,995,0,2,26,2,603,79,0,0,13128,0,0,0,0,1,0,25,39,39,893,0,3,0,141,1,0,0,0,0,0,1,0,0,10960,3253,514346,1409,815,2849,Park Edge,0,Unknown,Unknown,Marina,574.82212,557.84349,809924.3671,574.82212,25,25,FALSE
5904,27017000,37.80349269,-122.4452704,INTERSECTIONS,0,36,4,4,4,1,1,1,4,0,1,2,1,0,22,136,0,0,34,2,1192,79,0,0,13106,0,0,0,1,1,0,25,39,39,764,0,3,0,123,0,0,0,0,0,0,1,0,0,9194,3042,528859,1449,726,3246,Neighborhood Residential,0,Unknown,Unknown,Marina,934.64485,956.89448,1386540.102,956.89448,25,25,FALSE
5905,27018000,37.803284,-122.4469101,INTERSECTIONS,0,27,3,3,3,1,1,1,3,0,0,0,0,0,22,1113,0,0,26,2,823,79,0,0,13396,0,0,0,0,1,0,25,39,39,799,1,1,0,154,0,0,0,0,0,0,1,0,0,8364,1881,569974,1562,660,2608,Park Edge,0,Unknown,Unknown,Marina,325.98639,325.98637,509190.7412,325.98639,25,25,FALSE
5906,27019000,37.80421719,-122.4470975,INTERSECTIONS,0,21,3,3,3,1,1,1,3,0,0,0,0,0,0,844,0,0,24,2,999,0,0,0,13669,0,0,0,0,1,0,25,39,39,683,1,4,0,149,0,0,0,0,0,0,1,0,0,5022,1248,342713,939,602,2354,Park Edge,0,Unknown,Unknown,Marina,1940.52534,1996.05292,1874293.692,1996.05292,25,25,FALSE
5907,27020000,37.80516009,-122.4472869,INTERSECTIONS,1,17,9,9,9,2,2,2,3,0,0,0,0,0,0,689,0,0,8,2,1157,0,0,0,13947,0,0,0,0,1,1,25,25,39,603,0,4,1,108,0,1,1,0,0,0,1,0,0,2552,633,467127,1280,502,1962,Park Edge,2,MARINA BLVD,BAKER ST,Marina,23778.07923,23775.27551,30435941.41,23778.07923,25,25,FALSE
5908,27021000,37.79938989,-122.447466,INTERSECTIONS,1,26,3,3,3,1,1,1,3,0,0,0,0,0,18,562,0,11,15,2,375,79,0,0,12602,0,0,0,1,6,0,25,45,55,1054,2,6,0,172,1,0,0,0,0,0,1,0,0,16414,5711,286717,786,1221,2242,Park Edge,0,Unknown,Unknown,Cow Hollow,4583.53418,4583.53409,3602657.865,4583.53418,25,25,FALSE
5909,27022000,37.79845923,-122.447303,INTERSECTIONS,1,27,4,4,4,1,1,1,4,0,1,2,1,0,0,132,0,8,8,2,703,79,0,0,12360,0,0,0,1,6,0,25,56,56,1167,0,3,0,155,1,0,0,0,0,0,1,0,0,16096,4568,313205,858,1404,2184,Park Edge,1,LOMBARD ST,LYON ST,Cow Hollow,8730.7926,8730.79249,7491020.051,8730.7926,25,25,FALSE
5910,27023000,37.80038582,-122.4471306,INTERSECTIONS,1,30,14,14,14,3,3,3,4,1,1,3,1,1,0,678,0,21,31,2,0,79,2,0,12751,1,0,1,0,3,0,30,39,39,925,1,4,1,147,1,0,0,0,0,0,0,0,1,15836,4378,1335694,3659,1132,2567,Residential Throughway,1,FRANCISCO ST,HWY 101 S OFF RAMP,Marina,75413.58349,75413.58362,275938302.5,75413.58362,25,30,TRUE
5911,27024000,37.8003237,-122.4476133,INTERSECTIONS,1,25,3,3,3,1,1,1,3,1,0,0,1,0,0,817,0,9,15,2,89,79,0,0,12845,0,0,1,0,6,1,25,39,55,956,2,9,0,151,1,0,0,0,0,1,1,0,0,13275,3530,335772,920,1042,2320,Park Edge,0,Unknown,Unknown,Cow Hollow,3537.43763,3537.43757,3254442.62,3537.43763,25,25,TRUE
5912,27025000,37.80083191,-122.4476951,INTERSECTIONS,0,27,6,6,6,3,3,3,3,1,1,3,0,1,0,1155,0,5,31,2,0,79,0,0,12980,1,0,1,0,3,0,25,55,55,934,0,2,1,145,1,0,0,0,0,0,0,0,1,12002,3176,1355182,3713,945,2340,Park Edge,1,HWY 101 N ON RAMP,LYON ST,Marina,76738.09865,76738.09729,284928560.3,76738.09865,25,25,TRUE
5913,27026000,37.80163321,-122.4478196,INTERSECTIONS,0,28,3,3,3,1,1,1,3,0,0,0,0,0,98,1233,0,0,21,2,197,79,0,0,13194,0,0,0,0,3,1,25,50,55,913,0,1,0,127,1,0,0,0,0,0,1,0,0,11519,3255,421784,1156,802,2326,Park Edge,0,Unknown,Unknown,Marina,166.18129,166.18129,192105.5712,166.18129,25,25,FALSE
5914,27027000,37.80499383,-122.4483212,INTERSECTIONS,1,16,4,4,4,1,1,1,4,1,0,0,0,0,7,1104,0,0,0,2,883,0,0,0,14120,0,0,0,1,1,0,25,25,25,578,0,3,0,179,0,0,0,0,0,0,1,0,0,1653,0,485704,1331,476,1678,Park Edge,1,LYON ST,YACHT RD,Marina,1716.20054,1716.2005,2284262.919,1716.20054,25,25,FALSE
,27028000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,0,Unknown,Unknown,Unknown,34499.83594,34499.83594,0,34499.83594,0,0,TRUE
5915,27029000,37.75527899,-122.4555586,INTERSECTIONS,0,27,4,4,4,1,1,1,4,0,1,1,1,0,0,0,0,0,14,0,10224,0,0,0,10630,0,0,0,0,10,1,25,34,34,1872,0,0,0,165,0,0,1,0,1,0,1,0,0,1885,838,176218,483,91,1682,Neighborhood Residential,0,Unknown,Unknown,Forest Knolls,4603.63891,4603.63891,2223557.594,4603.63891,25,25,FALSE
5916,27031000,37.75544525,-122.4562423,INTERSECTIONS,0,28,3,3,3,1,1,1,3,0,1,1,1,0,0,0,0,0,14,0,10381,0,0,0,10803,0,0,0,0,10,1,25,30,34,1935,1,3,0,164,0,0,0,0,0,0,1,0,0,2058,800,178801,490,93,1733,Neighborhood Residential,0,Unknown,Unknown,Forest Knolls,4217.2445,4226.03198,2070755.67,4226.03198,25,25,FALSE
5917,27032000,37.7558802,-122.4552554,INTERSECTIONS,0,27,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,14,0,10364,0,0,0,10744,0,0,0,0,11,0,25,30,34,2028,0,0,0,192,0,0,0,0,0,0,1,0,0,1482,490,163571,448,91,1686,Neighborhood Residential,0,Unknown,Unknown,Forest Knolls,0,0,0,0,25,25,FALSE
5918,27034000,37.75373761,-122.4601567,INTERSECTIONS,0,25,3,3,3,1,1,1,3,0,1,1,1,0,14,53,0,0,14,0,10427,0,0,0,11134,0,0,0,0,14,0,25,30,30,1477,0,1,0,139,0,0,0,0,0,0,1,0,0,17838,858,122874,337,118,1997,Neighborhood Residential,0,Unknown,Unknown,Forest Knolls,844.73596,844.73596,284676.0185,844.73596,25,25,FALSE
5919,27036000,37.7556887,-122.4573526,INTERSECTIONS,0,30,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,14,0,10609,0,0,0,11080,0,0,0,1,12,0,25,30,40,1924,0,5,0,294,0,0,0,0,0,0,1,0,0,2200,534,14238,39,94,1809,Paseo,0,Unknown,Unknown,Forest Knolls,0,0,0,0,25,25,FALSE
5920,27037000,37.75150356,-122.4615236,INTERSECTIONS,1,30,8,8,8,2,2,2,3,0,1,3,0,0,72,297,0,0,45,0,10009,0,0,0,10900,1,0,1,0,6,0,35,58,70,1459,0,2,1,229,0,0,0,0,0,0,1,0,0,25253,19088,88678,243,165,2220,Park Edge,0,Unknown,Unknown,Forest Knolls,34356.07665,34356.07812,8348526.983,34356.07812,35,35,FALSE
5921,27038000,37.7502737,-122.4620685,INTERSECTIONS,0,34,3,3,3,1,1,1,3,0,0,0,0,0,29,297,0,0,0,0,9768,0,0,0,10753,0,0,0,0,12,0,25,26,34,1524,0,7,0,221,0,0,0,0,0,0,1,0,0,20903,8390,149127,409,195,2322,Neighborhood Residential,0,Unknown,Unknown,Forest  Hill,4051.04455,4023.36511,1656877.221,4051.04455,25,25,FALSE
5922,27040000,37.75071699,-122.4641861,INTERSECTIONS,0,41,3,3,3,1,1,1,3,0,0,0,0,1,0,297,0,0,0,0,10209,0,0,0,11345,0,0,0,0,10,1,25,40,50,1406,3,8,0,231,0,0,0,0,0,0,0,0,1,13805,1061,178695,490,206,2671,Neighborhood Residential,0,Unknown,Unknown,Forest  Hill,6945.4436,6945.44342,3403267.364,6945.4436,25,25,FALSE
5923,27041000,37.75033286,-122.4653781,INTERSECTIONS,0,51,3,3,3,1,1,1,3,0,0,0,0,0,22,53,0,0,0,0,9850,0,0,0,11551,0,0,0,0,11,0,25,26,30,1462,1,8,0,219,0,0,0,0,0,0,1,0,0,12515,1412,170390,467,214,2809,Neighborhood Residential,0,Unknown,Unknown,Forest  Hill,4489.29101,4489.29105,2096498.92,4489.29105,25,25,FALSE
5924,27042000,37.75097192,-122.4622679,INTERSECTIONS,0,32,3,3,3,1,1,1,3,0,0,0,0,0,0,297,0,0,0,0,9998,0,0,0,10951,0,0,0,0,7,0,25,26,30,1456,5,10,0,239,0,0,0,0,0,0,1,0,0,13411,8390,188345,516,185,2347,Neighborhood Residential,0,Unknown,Unknown,Forest  Hill,2602.77112,2602.77112,1343029.898,2602.77112,25,25,FALSE
5925,27044000,37.75158228,-122.4633297,INTERSECTIONS,0,35,3,3,3,1,1,1,3,0,0,0,0,0,0,297,0,0,0,0,10367,0,0,0,11330,0,0,0,0,9,0,25,24,30,1368,3,14,0,253,0,0,0,0,0,0,1,0,0,16486,3307,198880,545,189,2554,Alley,0,Unknown,Unknown,Forest  Hill,2602.77112,2602.77112,1418510.26,2602.77112,25,25,FALSE
5926,27046000,37.75478806,-122.4636273,INTERSECTIONS,1,24,4,4,4,2,2,2,3,0,1,3,1,0,0,0,0,0,40,0,11281,0,0,0,12134,0,0,0,0,4,0,35,46,50,1057,1,5,1,140,0,0,0,0,0,0,1,0,0,29026,20187,13458,37,178,2778,Park Edge,0,Unknown,Unknown,Forest Knolls,21689.2373,21689.2373,802501.7801,21689.2373,25,35,FALSE
5927,27047000,37.75415968,-122.4596202,INTERSECTIONS,0,23,4,4,4,1,1,1,4,0,0,0,0,0,0,0,0,0,12,0,10468,0,0,0,11128,0,0,0,1,16,0,25,30,34,1548,0,0,0,156,0,0,0,0,0,0,1,0,0,13931,708,101876,279,107,1907,Neighborhood Residential,0,Unknown,Unknown,Forest Knolls,2248.82269,2267.55084,632646.6844,2267.55084,25,25,FALSE
5928,27048000,37.75462957,-122.4602099,INTERSECTIONS,0,21,3,3,3,1,1,1,3,0,0,0,0,0,9,0,0,0,8,0,10705,0,0,0,11369,0,0,0,0,14,0,25,34,34,1580,0,0,0,131,0,0,0,0,0,0,1,0,0,15589,543,102932,282,114,2021,Neighborhood Residential,0,Unknown,Unknown,Forest Knolls,0,0,0,0,25,25,FALSE
5929,27049000,37.75502782,-122.4605411,INTERSECTIONS,0,21,4,4,4,1,1,1,4,0,0,0,0,0,0,0,0,0,22,0,10879,0,0,0,11539,0,0,0,1,12,0,25,20,36,1587,0,4,0,142,0,0,0,0,0,0,1,0,0,16973,561,125604,344,117,2086,Neighborhood Residential,0,Unknown,Unknown,Forest Knolls,1576.48632,1581.25544,543951.8714,1581.25544,25,25,FALSE
5930,27051000,37.75449713,-122.4612141,INTERSECTIONS,0,25,3,3,3,1,1,1,3,0,1,1,1,0,0,0,0,0,18,0,10828,0,0,0,11546,0,0,0,1,16,0,25,20,30,1501,0,0,0,108,0,0,0,0,0,0,1,0,0,21748,3366,105189,288,134,2217,Neighborhood Residential,0,Unknown,Unknown,Forest Knolls,3045.76069,3045.7608,877179.1104,3045.7608,25,25,FALSE
5931,27052000,37.75593368,-122.4595645,INTERSECTIONS,0,22,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,18,0,11006,0,0,0,11577,0,0,0,0,12,1,25,20,60,1776,2,10,0,310,0,0,0,0,0,0,1,0,0,15648,540,140432,385,100,1934,Park Edge,0,Unknown,Unknown,Forest Knolls,956.71698,956.71698,368336.0373,956.71698,25,25,FALSE
5932,27055000,37.75677687,-122.4614912,INTERSECTIONS,0,23,2,2,2,1,1,1,2,0,1,1,1,0,0,0,0,0,14,0,11562,0,0,0,12184,0,0,0,0,13,0,25,30,30,1621,0,1,0,196,1,0,0,0,0,0,1,0,0,33817,12899,7499,21,707,2354,Paseo,0,Unknown,Unknown,Forest Knolls,3045.76075,3045.76075,63960.97575,3045.76075,25,25,FALSE
